"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1957","Level","6",2251,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1958","Level","6",2561,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1959","Level","6",2896,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1960","Level","6",3226,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1961","Level","6",3543,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1962","Level","6",3866,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1963","Level","6",4201,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1964","Level","6",4600,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1965","Level","6",4990,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1966","Level","6",5533,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1967","Level","6",6159,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1968","Level","6",6915,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1969","Level","6",7867,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1970","Level","6",8862,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1971","Level","6",9729,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1972","Level","6",10566,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1973","Level","6",11826,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1974","Level","6",13877,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1975","Level","6",15639,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1976","Level","6",16922,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1977","Level","6",18406,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1978","Level","6",20224,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1979","Level","6",22845,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1980","Level","6",26334,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1981","Level","6",30161,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1982","Level","6",33660,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1983","Level","6",36533,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1984","Level","6",39960,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1985","Level","6",43633,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1986","Level","6",47027,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1987","Level","6",50405,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1988","Level","6",54730,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1989","Level","6",58362,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1990","Level","6",62213,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1991","Level","6",66572,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1992","Level","6",69990,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1993","Level","6",73132,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1994","Level","6",76821,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1995","Level","6",84221,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1996","Level","6",90932,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1997","Level","6",100785,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1998","Level","6",109941,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1999","Level","6",119760,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2000","Level","6",130894,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2001","Level","6",137442,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2002","Level","6",139658,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2003","Level","6",140707,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2004","Level","6",143411,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2005","Level","6",149594,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2006","Level","6",157831,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2007","Level","6",168574,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2008","Level","6",181447,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2009","Level","6",185059,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2010","Level","6",189960,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2011","Level","6",198317,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2012","Level","6",207013,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2013","Level","6",214479,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2014","Level","6",224842,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2015","Level","6",234139,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2016","Level","6",238678,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2017","Level","6",253513,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2018","Level","6",268672,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2019","Level","6",279804,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2020","Level","6",298247,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2021","Level","6",315775,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2022","Level","6",334805,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2023","Level","6",351818,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","2024","Level","6",372929,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1925","Level","6",4663,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1926","Level","6",4989,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1927","Level","6",5166,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1928","Level","6",5284,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1929","Level","6",5423,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1930","Level","6",5306,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1931","Level","6",4959,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1932","Level","6",4403,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1933","Level","6",4094,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1934","Level","6",4081,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1935","Level","6",4107,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1936","Level","6",4141,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1937","Level","6",4600,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1938","Level","6",4668,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1939","Level","6",4649,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1940","Level","6",4813,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1941","Level","6",5265,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1942","Level","6",5927,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1943","Level","6",5956,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1944","Level","6",6123,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1945","Level","6",6272,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1946","Level","6",7182,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1947","Level","6",8971,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1948","Level","6",10504,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1949","Level","6",11404,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1950","Level","6",12312,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1951","Level","6",14059,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1952","Level","6",14885,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1953","Level","6",15808,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1954","Level","6",16631,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1955","Level","6",17651,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1956","Level","6",19745,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1957","Level","6",21668,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1958","Level","6",23141,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1959","Level","6",24091,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1960","Level","6",24615,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1961","Level","6",25365,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1962","Level","6",26370,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1963","Level","6",27600,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1964","Level","6",29168,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1965","Level","6",31312,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1966","Level","6",34105,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1967","Level","6",37194,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1968","Level","6",40936,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1969","Level","6",45429,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1970","Level","6",50315,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1971","Level","6",55199,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1972","Level","6",60191,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1973","Level","6",67469,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1974","Level","6",78864,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1975","Level","6",92496,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1976","Level","6",101397,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1977","Level","6",113699,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1978","Level","6",129491,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1979","Level","6",149794,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1980","Level","6",173105,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1981","Level","6",201314,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1nnoma1es00",13,"Nonfarm nonmanufacturing","Current Dollars","1982","Level","6",225868,"FAAt404","2026-06-11T11:27:54-0400"
