"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A455RC1Q027SBEA","Gross value added of nonfinancial corporate business","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",22,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","A455RC1A027NBEA","Gross value added of nonfinancial corporate business","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A455RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
"gva_current_corp","CORP","Gross value added of domestic corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:47-0400"
